
Integration time [ms]: 4000,000
Averaging Nr. [scans]: 1
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804341U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 317,76;   20,000;   20,000;    0,000; 0,00000
 317,78;  600,000;  600,000;    0,000; 0,00000
 317,80;    5,000;    5,000;    0,000; 0,00000
 317,82; 1142,000; 1142,000;    0,000; 0,00000
 317,84; -196,000; -196,000;    0,000; 0,00000
 317,86; -144,000; -144,000;    0,000; 0,00000
 317,88;  492,000;  492,000;    0,000; 0,00000
 317,90;  304,000;  304,000;    0,000; 0,00000
 317,92; -287,000; -287,000;    0,000; 0,00000
 317,94; -100,000; -100,000;    0,000; 0,00000
 317,96;  154,000;  154,000;    0,000; 0,00000
 317,98; -218,000; -218,000;    0,000; 0,00000
 318,00; -442,000; -442,000;    0,000; 0,00000
 318,02; -176,000; -176,000;    0,000; 0,00000
 318,04; -316,000; -316,000;    0,000; 0,00000
 318,05;  165,000;  165,000;    0,000; 0,00000
 318,07; -371,000; -371,000;    0,000; 0,00000
 318,09;  275,000;  275,000;    0,000; 0,00000
 318,11;  856,000;  856,000;    0,000; 0,00000
 318,13;  696,000;  696,000;    0,000; 0,00000
 318,15;  149,000;  149,000;    0,000; 0,00000
 318,17; -314,000; -314,000;    0,000; 0,00000
 318,19;   26,000;   26,000;    0,000; 0,00000
 318,21;  -78,000;  -78,000;    0,000; 0,00000
 318,23;  -88,000;  -88,000;    0,000; 0,00000
 318,25;   32,000;   32,000;    0,000; 0,00000
 318,27;  421,000;  421,000;    0,000; 0,00000
 318,29;   77,000;   77,000;    0,000; 0,00000
 318,30;   -5,000;   -5,000;    0,000; 0,00000
 318,32;  -58,000;  -58,000;    0,000; 0,00000
 318,34; -276,000; -276,000;    0,000; 0,00000
 318,36;  758,000;  758,000;    0,000; 0,00000
 318,38; -273,000; -273,000;    0,000; 0,00000
 318,40;  167,000;  167,000;    0,000; 0,00000
 318,42;  367,000;  367,000;    0,000; 0,00000
 318,44;    0,000;    0,000;    0,000; 0,00000
 318,46;  -33,000;  -33,000;    0,000; 0,00000
 318,48; -527,000; -527,000;    0,000; 0,00000
 318,50;   28,000;   28,000;    0,000; 0,00000
 318,52;  661,000;  661,000;    0,000; 0,00000
 318,54; -378,000; -378,000;    0,000; 0,00000
 318,55; -327,000; -327,000;    0,000; 0,00000
 318,57;  325,000;  325,000;    0,000; 0,00000
 318,59;  -12,000;  -12,000;    0,000; 0,00000
 318,61;  -85,000;  -85,000;    0,000; 0,00000
 318,63; -341,000; -341,000;    0,000; 0,00000
 318,65;  791,000;  791,000;    0,000; 0,00000
 318,67; -100,000; -100,000;    0,000; 0,00000
 318,69;   58,000;   58,000;    0,000; 0,00000
 318,71; -189,000; -189,000;    0,000; 0,00000
 318,73;  166,000;  166,000;    0,000; 0,00000
 318,75;  279,000;  279,000;    0,000; 0,00000
 318,77;  -78,000;  -78,000;    0,000; 0,00000
 318,79;  509,000;  509,000;    0,000; 0,00000
 318,80;  656,000;  656,000;    0,000; 0,00000
 318,82;  265,000;  265,000;    0,000; 0,00000
 318,84; -180,000; -180,000;    0,000; 0,00000
 318,86;  535,000;  535,000;    0,000; 0,00000
 318,88;  155,000;  155,000;    0,000; 0,00000
 318,90;  558,000;  558,000;    0,000; 0,00000
 318,92;  133,000;  133,000;    0,000; 0,00000
 318,94;  650,000;  650,000;    0,000; 0,00000
 318,96; -228,000; -228,000;    0,000; 0,00000
 318,98;  439,000;  439,000;    0,000; 0,00000
 319,00;  -21,000;  -21,000;    0,000; 0,00000
 319,02; -364,000; -364,000;    0,000; 0,00000
 319,03;  -95,000;  -95,000;    0,000; 0,00000
 319,05;   -2,000;   -2,000;    0,000; 0,00000
 319,07;  262,000;  262,000;    0,000; 0,00000
 319,09;  191,000;  191,000;    0,000; 0,00000
 319,11;  334,000;  334,000;    0,000; 0,00000
 319,13;  616,000;  616,000;    0,000; 0,00000
 319,15; -261,000; -261,000;    0,000; 0,00000
 319,17; -185,000; -185,000;    0,000; 0,00000
 319,19;  362,000;  362,000;    0,000; 0,00000
 319,21;  505,000;  505,000;    0,000; 0,00000
 319,23; -296,000; -296,000;    0,000; 0,00000
 319,25; -367,000; -367,000;    0,000; 0,00000
 319,26;  326,000;  326,000;    0,000; 0,00000
 319,28;  245,000;  245,000;    0,000; 0,00000
 319,30; -543,000; -543,000;    0,000; 0,00000
 319,32;  -88,000;  -88,000;    0,000; 0,00000
 319,34;  637,000;  637,000;    0,000; 0,00000
 319,36;  837,000;  837,000;    0,000; 0,00000
 319,38; -477,000; -477,000;    0,000; 0,00000
 319,40;  -42,000;  -42,000;    0,000; 0,00000
 319,42;  -84,000;  -84,000;    0,000; 0,00000
 319,44;  370,000;  370,000;    0,000; 0,00000
 319,46;  581,000;  581,000;    0,000; 0,00000
 319,47;  621,000;  621,000;    0,000; 0,00000
 319,49;   23,000;   23,000;    0,000; 0,00000
 319,51;  290,000;  290,000;    0,000; 0,00000
 319,53; -711,000; -711,000;    0,000; 0,00000
 319,55; -308,000; -308,000;    0,000; 0,00000
 319,57;  307,000;  307,000;    0,000; 0,00000
 319,59;   99,000;   99,000;    0,000; 0,00000
 319,61; -393,000; -393,000;    0,000; 0,00000
 319,63; -214,000; -214,000;    0,000; 0,00000
 319,65;  524,000;  524,000;    0,000; 0,00000
 319,67;  369,000;  369,000;    0,000; 0,00000
 319,68;   76,000;   76,000;    0,000; 0,00000
 319,70;   39,000;   39,000;    0,000; 0,00000
 319,72; -293,000; -293,000;    0,000; 0,00000
 319,74;  -68,000;  -68,000;    0,000; 0,00000
 319,76;   55,000;   55,000;    0,000; 0,00000
 319,78;  348,000;  348,000;    0,000; 0,00000
 319,80;  182,000;  182,000;    0,000; 0,00000
 319,82; 1503,000; 1503,000;    0,000; 0,00000
 319,84;   98,000;   98,000;    0,000; 0,00000
 319,86;  233,000;  233,000;    0,000; 0,00000
 319,88;  242,000;  242,000;    0,000; 0,00000
 319,89;  403,000;  403,000;    0,000; 0,00000
 319,91; -216,000; -216,000;    0,000; 0,00000
 319,93;  403,000;  403,000;    0,000; 0,00000
 319,95; -197,000; -197,000;    0,000; 0,00000
 319,97;  455,000;  455,000;    0,000; 0,00000
 319,99; -432,000; -432,000;    0,000; 0,00000
 320,01; -154,000; -154,000;    0,000; 0,00000
 320,03;   30,000;   30,000;    0,000; 0,00000
 320,05; 1321,000; 1321,000;    0,000; 0,00000
 320,07;  -28,000;  -28,000;    0,000; 0,00000
 320,08;  446,000;  446,000;    0,000; 0,00000
 320,10;  407,000;  407,000;    0,000; 0,00000
 320,12;  237,000;  237,000;    0,000; 0,00000
 320,14; -219,000; -219,000;    0,000; 0,00000
 320,16; -186,000; -186,000;    0,000; 0,00000
 320,18;   19,000;   19,000;    0,000; 0,00000
 320,20;  967,000;  967,000;    0,000; 0,00000
 320,22; -353,000; -353,000;    0,000; 0,00000
 320,24;  624,000;  624,000;    0,000; 0,00000
 320,26;  -33,000;  -33,000;    0,000; 0,00000
 320,28;  -99,000;  -99,000;    0,000; 0,00000
 320,29;   22,000;   22,000;    0,000; 0,00000
 320,31;  191,000;  191,000;    0,000; 0,00000
 320,33;  194,000;  194,000;    0,000; 0,00000
 320,35; 1099,000; 1099,000;    0,000; 0,00000
 320,37;  -49,000;  -49,000;    0,000; 0,00000
 320,39;   77,000;   77,000;    0,000; 0,00000
 320,41;  104,000;  104,000;    0,000; 0,00000
 320,43;  329,000;  329,000;    0,000; 0,00000
 320,45; -382,000; -382,000;    0,000; 0,00000
 320,46; -401,000; -401,000;    0,000; 0,00000
 320,48;  355,000;  355,000;    0,000; 0,00000
 320,50;   70,000;   70,000;    0,000; 0,00000
 320,52; -199,000; -199,000;    0,000; 0,00000
 320,54; -125,000; -125,000;    0,000; 0,00000
 320,56;  494,000;  494,000;    0,000; 0,00000
 320,58;  797,000;  797,000;    0,000; 0,00000
 320,60;  -71,000;  -71,000;    0,000; 0,00000
 320,62; -126,000; -126,000;    0,000; 0,00000
 320,64;  148,000;  148,000;    0,000; 0,00000
 320,65;  123,000;  123,000;    0,000; 0,00000
 320,67; -573,000; -573,000;    0,000; 0,00000
 320,69; -278,000; -278,000;    0,000; 0,00000
 320,71;  647,000;  647,000;    0,000; 0,00000
 320,73;  284,000;  284,000;    0,000; 0,00000
 320,75; -316,000; -316,000;    0,000; 0,00000
 320,77; -509,000; -509,000;    0,000; 0,00000
 320,79;   43,000;   43,000;    0,000; 0,00000
 320,81;  213,000;  213,000;    0,000; 0,00000
 320,83;  148,000;  148,000;    0,000; 0,00000
 320,84;  234,000;  234,000;    0,000; 0,00000
 320,86;  956,000;  956,000;    0,000; 0,00000
 320,88;  137,000;  137,000;    0,000; 0,00000
 320,90;  153,000;  153,000;    0,000; 0,00000
 320,92;  354,000;  354,000;    0,000; 0,00000
 320,94;   81,000;   81,000;    0,000; 0,00000
 320,96;  500,000;  500,000;    0,000; 0,00000
 320,98; -531,000; -531,000;    0,000; 0,00000
 321,00; -104,000; -104,000;    0,000; 0,00000
 321,01;  869,000;  869,000;    0,000; 0,00000
 321,03;  110,000;  110,000;    0,000; 0,00000
 321,05;  278,000;  278,000;    0,000; 0,00000
 321,07; -334,000; -334,000;    0,000; 0,00000
 321,09;  440,000;  440,000;    0,000; 0,00000
 321,11;  740,000;  740,000;    0,000; 0,00000
 321,13; -461,000; -461,000;    0,000; 0,00000
 321,15;  191,000;  191,000;    0,000; 0,00000
 321,17;  347,000;  347,000;    0,000; 0,00000
 321,18;  240,000;  240,000;    0,000; 0,00000
 321,20; -306,000; -306,000;    0,000; 0,00000
 321,22;  555,000;  555,000;    0,000; 0,00000
 321,24;  108,000;  108,000;    0,000; 0,00000
 321,26;  425,000;  425,000;    0,000; 0,00000
 321,28; -234,000; -234,000;    0,000; 0,00000
 321,30;  427,000;  427,000;    0,000; 0,00000
 321,32;  -54,000;  -54,000;    0,000; 0,00000
 321,34;  344,000;  344,000;    0,000; 0,00000
 321,35; -449,000; -449,000;    0,000; 0,00000
 321,37;  121,000;  121,000;    0,000; 0,00000
 321,39; -286,000; -286,000;    0,000; 0,00000
 321,41;  457,000;  457,000;    0,000; 0,00000
 321,43; -236,000; -236,000;    0,000; 0,00000
 321,45;  -97,000;  -97,000;    0,000; 0,00000
 321,47;  435,000;  435,000;    0,000; 0,00000
 321,49;  531,000;  531,000;    0,000; 0,00000
 321,51; -577,000; -577,000;    0,000; 0,00000
 321,52;  400,000;  400,000;    0,000; 0,00000
 321,54;    0,000;    0,000;    0,000; 0,00000
 321,56;  193,000;  193,000;    0,000; 0,00000
 321,58; -486,000; -486,000;    0,000; 0,00000
 321,60;    3,000;    3,000;    0,000; 0,00000
 321,62;  -82,000;  -82,000;    0,000; 0,00000
 321,64;  640,000;  640,000;    0,000; 0,00000
 321,66; -495,000; -495,000;    0,000; 0,00000
 321,67; -259,000; -259,000;    0,000; 0,00000
 321,69;  -94,000;  -94,000;    0,000; 0,00000
 321,71; -131,000; -131,000;    0,000; 0,00000
 321,73;  492,000;  492,000;    0,000; 0,00000
 321,75; 1160,000; 1160,000;    0,000; 0,00000
 321,77;  147,000;  147,000;    0,000; 0,00000
 321,79;  797,000;  797,000;    0,000; 0,00000
 321,81; -393,000; -393,000;    0,000; 0,00000
 321,83; -178,000; -178,000;    0,000; 0,00000
 321,84;  174,000;  174,000;    0,000; 0,00000
 321,86;  763,000;  763,000;    0,000; 0,00000
 321,88;  653,000;  653,000;    0,000; 0,00000
 321,90;  285,000;  285,000;    0,000; 0,00000
 321,92;   -9,000;   -9,000;    0,000; 0,00000
 321,94;  -37,000;  -37,000;    0,000; 0,00000
 321,96; -180,000; -180,000;    0,000; 0,00000
 321,98;  486,000;  486,000;    0,000; 0,00000
 321,99; -109,000; -109,000;    0,000; 0,00000
 322,01;   49,000;   49,000;    0,000; 0,00000
 322,03;  -36,000;  -36,000;    0,000; 0,00000
 322,05; -292,000; -292,000;    0,000; 0,00000
 322,07;  -23,000;  -23,000;    0,000; 0,00000
 322,09;   97,000;   97,000;    0,000; 0,00000
 322,11; -185,000; -185,000;    0,000; 0,00000
 322,13;  156,000;  156,000;    0,000; 0,00000
 322,14;  -78,000;  -78,000;    0,000; 0,00000
 322,16;  112,000;  112,000;    0,000; 0,00000
 322,18; -667,000; -667,000;    0,000; 0,00000
 322,20; -285,000; -285,000;    0,000; 0,00000
 322,22;  178,000;  178,000;    0,000; 0,00000
 322,24; 1129,000; 1129,000;    0,000; 0,00000
 322,26;  208,000;  208,000;    0,000; 0,00000
 322,28; -116,000; -116,000;    0,000; 0,00000
 322,29;  738,000;  738,000;    0,000; 0,00000
 322,31;  -27,000;  -27,000;    0,000; 0,00000
 322,33; -373,000; -373,000;    0,000; 0,00000
 322,35;  510,000;  510,000;    0,000; 0,00000
 322,37;  302,000;  302,000;    0,000; 0,00000
 322,39;  117,000;  117,000;    0,000; 0,00000
 322,41; -453,000; -453,000;    0,000; 0,00000
 322,43; -277,000; -277,000;    0,000; 0,00000
 322,44;  -41,000;  -41,000;    0,000; 0,00000
 322,46;   55,000;   55,000;    0,000; 0,00000
 322,48;   19,000;   19,000;    0,000; 0,00000
 322,50;  -57,000;  -57,000;    0,000; 0,00000
 322,52;  582,000;  582,000;    0,000; 0,00000
 322,54;  221,000;  221,000;    0,000; 0,00000
 322,56; -152,000; -152,000;    0,000; 0,00000
 322,58; -209,000; -209,000;    0,000; 0,00000
 322,59; -368,000; -368,000;    0,000; 0,00000
 322,61; 1063,000; 1063,000;    0,000; 0,00000
 322,63; -233,000; -233,000;    0,000; 0,00000
 322,65;   96,000;   96,000;    0,000; 0,00000
 322,67;  -76,000;  -76,000;    0,000; 0,00000
 322,69;  368,000;  368,000;    0,000; 0,00000
 322,71; -320,000; -320,000;    0,000; 0,00000
 322,73;  -61,000;  -61,000;    0,000; 0,00000
 322,74;  378,000;  378,000;    0,000; 0,00000
 322,76;  378,000;  378,000;    0,000; 0,00000
 322,78; -256,000; -256,000;    0,000; 0,00000
 322,80;  -34,000;  -34,000;    0,000; 0,00000
 322,82;  180,000;  180,000;    0,000; 0,00000
 322,84;  479,000;  479,000;    0,000; 0,00000
 322,86;   93,000;   93,000;    0,000; 0,00000
 322,87; -384,000; -384,000;    0,000; 0,00000
 322,89;  111,000;  111,000;    0,000; 0,00000
 322,91;  572,000;  572,000;    0,000; 0,00000
 322,93; -382,000; -382,000;    0,000; 0,00000
 322,95; 1606,000; 1606,000;    0,000; 0,00000
 322,97;   64,000;   64,000;    0,000; 0,00000
 322,99;  503,000;  503,000;    0,000; 0,00000
 323,01;   98,000;   98,000;    0,000; 0,00000
 323,02;  313,000;  313,000;    0,000; 0,00000
 323,04;  547,000;  547,000;    0,000; 0,00000
 323,06;  318,000;  318,000;    0,000; 0,00000
 323,08; -192,000; -192,000;    0,000; 0,00000
 323,10;  -85,000;  -85,000;    0,000; 0,00000
 323,12;  921,000;  921,000;    0,000; 0,00000
 323,14;  277,000;  277,000;    0,000; 0,00000
 323,15; -245,000; -245,000;    0,000; 0,00000
 323,17;  344,000;  344,000;    0,000; 0,00000
 323,19;   -8,000;   -8,000;    0,000; 0,00000
 323,21;  -98,000;  -98,000;    0,000; 0,00000
 323,23; -541,000; -541,000;    0,000; 0,00000
 323,25; -251,000; -251,000;    0,000; 0,00000
 323,27;  282,000;  282,000;    0,000; 0,00000
 323,29;  690,000;  690,000;    0,000; 0,00000
 323,30; -205,000; -205,000;    0,000; 0,00000
 323,32;  289,000;  289,000;    0,000; 0,00000
 323,34;  343,000;  343,000;    0,000; 0,00000
 323,36;  185,000;  185,000;    0,000; 0,00000
 323,38;   25,000;   25,000;    0,000; 0,00000
 323,40;  151,000;  151,000;    0,000; 0,00000
 323,42;  425,000;  425,000;    0,000; 0,00000
 323,43;   55,000;   55,000;    0,000; 0,00000
 323,45; -345,000; -345,000;    0,000; 0,00000
 323,47;   78,000;   78,000;    0,000; 0,00000
 323,49; -218,000; -218,000;    0,000; 0,00000
 323,51;  520,000;  520,000;    0,000; 0,00000
 323,53; -178,000; -178,000;    0,000; 0,00000
 323,55; -189,000; -189,000;    0,000; 0,00000
 323,56;   63,000;   63,000;    0,000; 0,00000
 323,58;   77,000;   77,000;    0,000; 0,00000
 323,60;  366,000;  366,000;    0,000; 0,00000
 323,62;  -79,000;  -79,000;    0,000; 0,00000
 323,64; 1206,000; 1206,000;    0,000; 0,00000
 323,66; 1035,000; 1035,000;    0,000; 0,00000
 323,68; -507,000; -507,000;    0,000; 0,00000
 323,69;  129,000;  129,000;    0,000; 0,00000
 323,71; 1121,000; 1121,000;    0,000; 0,00000
 323,73;  105,000;  105,000;    0,000; 0,00000
 323,75; -544,000; -544,000;    0,000; 0,00000
 323,77;   66,000;   66,000;    0,000; 0,00000
 323,79;   47,000;   47,000;    0,000; 0,00000
 323,81;  976,000;  976,000;    0,000; 0,00000
 323,82; -565,000; -565,000;    0,000; 0,00000
 323,84;  274,000;  274,000;    0,000; 0,00000
 323,86;  627,000;  627,000;    0,000; 0,00000
 323,88;  631,000;  631,000;    0,000; 0,00000
 323,90; -358,000; -358,000;    0,000; 0,00000
 323,92;  523,000;  523,000;    0,000; 0,00000
 323,94; -359,000; -359,000;    0,000; 0,00000
 323,95; -121,000; -121,000;    0,000; 0,00000
 323,97;   94,000;   94,000;    0,000; 0,00000
 323,99; -143,000; -143,000;    0,000; 0,00000
 324,01; -446,000; -446,000;    0,000; 0,00000
 324,03;  262,000;  262,000;    0,000; 0,00000
 324,05; -484,000; -484,000;    0,000; 0,00000
 324,06;  327,000;  327,000;    0,000; 0,00000
 324,08;  675,000;  675,000;    0,000; 0,00000
 324,10;  101,000;  101,000;    0,000; 0,00000
 324,12;   65,000;   65,000;    0,000; 0,00000
 324,14; -216,000; -216,000;    0,000; 0,00000
 324,16;   10,000;   10,000;    0,000; 0,00000
 324,18;  -89,000;  -89,000;    0,000; 0,00000
 324,19;  229,000;  229,000;    0,000; 0,00000
 324,21;    2,000;    2,000;    0,000; 0,00000
 324,23; -272,000; -272,000;    0,000; 0,00000
 324,25;   33,000;   33,000;    0,000; 0,00000
 324,27; -498,000; -498,000;    0,000; 0,00000
 324,29; -252,000; -252,000;    0,000; 0,00000
 324,31;  -27,000;  -27,000;    0,000; 0,00000
 324,32;  628,000;  628,000;    0,000; 0,00000
 324,34; -559,000; -559,000;    0,000; 0,00000
 324,36; -161,000; -161,000;    0,000; 0,00000
 324,38;  234,000;  234,000;    0,000; 0,00000
 324,40;  416,000;  416,000;    0,000; 0,00000
 324,42; -530,000; -530,000;    0,000; 0,00000
 324,43;  330,000;  330,000;    0,000; 0,00000
 324,45;   98,000;   98,000;    0,000; 0,00000
 324,47;  507,000;  507,000;    0,000; 0,00000
 324,49;  364,000;  364,000;    0,000; 0,00000
 324,51; -305,000; -305,000;    0,000; 0,00000
 324,53;  541,000;  541,000;    0,000; 0,00000
 324,55;  163,000;  163,000;    0,000; 0,00000
 324,56; -484,000; -484,000;    0,000; 0,00000
 324,58;  138,000;  138,000;    0,000; 0,00000
 324,60;  292,000;  292,000;    0,000; 0,00000
 324,62;  406,000;  406,000;    0,000; 0,00000
 324,64;  376,000;  376,000;    0,000; 0,00000
 324,66;  476,000;  476,000;    0,000; 0,00000
 324,67;   33,000;   33,000;    0,000; 0,00000
 324,69;  438,000;  438,000;    0,000; 0,00000
 324,71;  -29,000;  -29,000;    0,000; 0,00000
 324,73; -196,000; -196,000;    0,000; 0,00000
 324,75;  120,000;  120,000;    0,000; 0,00000
 324,77;  610,000;  610,000;    0,000; 0,00000
 324,79;   79,000;   79,000;    0,000; 0,00000
 324,80; -171,000; -171,000;    0,000; 0,00000
 324,82; -390,000; -390,000;    0,000; 0,00000
 324,84;  210,000;  210,000;    0,000; 0,00000
 324,86; -421,000; -421,000;    0,000; 0,00000
 324,88;   23,000;   23,000;    0,000; 0,00000
 324,90; -173,000; -173,000;    0,000; 0,00000
 324,91;  -37,000;  -37,000;    0,000; 0,00000
 324,93;  357,000;  357,000;    0,000; 0,00000
 324,95; -175,000; -175,000;    0,000; 0,00000
 324,97; -232,000; -232,000;    0,000; 0,00000
 324,99; -217,000; -217,000;    0,000; 0,00000
 325,01; -368,000; -368,000;    0,000; 0,00000
 325,02;  596,000;  596,000;    0,000; 0,00000
 325,04; -257,000; -257,000;    0,000; 0,00000
 325,06;  -66,000;  -66,000;    0,000; 0,00000
 325,08; -374,000; -374,000;    0,000; 0,00000
 325,10; -236,000; -236,000;    0,000; 0,00000
 325,12; -234,000; -234,000;    0,000; 0,00000
 325,13;  421,000;  421,000;    0,000; 0,00000
 325,15; -181,000; -181,000;    0,000; 0,00000
 325,17;  365,000;  365,000;    0,000; 0,00000
 325,19;  562,000;  562,000;    0,000; 0,00000
 325,21;  191,000;  191,000;    0,000; 0,00000
 325,23; -247,000; -247,000;    0,000; 0,00000
 325,25; -211,000; -211,000;    0,000; 0,00000
 325,26;  -51,000;  -51,000;    0,000; 0,00000
 325,28;  719,000;  719,000;    0,000; 0,00000
 325,30; -156,000; -156,000;    0,000; 0,00000
 325,32;  160,000;  160,000;    0,000; 0,00000
 325,34;  321,000;  321,000;    0,000; 0,00000
 325,36;  350,000;  350,000;    0,000; 0,00000
 325,37; -204,000; -204,000;    0,000; 0,00000
 325,39;  258,000;  258,000;    0,000; 0,00000
 325,41;  150,000;  150,000;    0,000; 0,00000
 325,43; -106,000; -106,000;    0,000; 0,00000
 325,45; -661,000; -661,000;    0,000; 0,00000
 325,47; -264,000; -264,000;    0,000; 0,00000
 325,48; -213,000; -213,000;    0,000; 0,00000
 325,50;  179,000;  179,000;    0,000; 0,00000
 325,52; -511,000; -511,000;    0,000; 0,00000
 325,54; -195,000; -195,000;    0,000; 0,00000
 325,56;  -90,000;  -90,000;    0,000; 0,00000
 325,58;  609,000;  609,000;    0,000; 0,00000
 325,59;  468,000;  468,000;    0,000; 0,00000
 325,61; -312,000; -312,000;    0,000; 0,00000
 325,63; -173,000; -173,000;    0,000; 0,00000
 325,65;  537,000;  537,000;    0,000; 0,00000
 325,67;  -99,000;  -99,000;    0,000; 0,00000
 325,69; -214,000; -214,000;    0,000; 0,00000
 325,70; -398,000; -398,000;    0,000; 0,00000
 325,72; 1137,000; 1137,000;    0,000; 0,00000
 325,74; -311,000; -311,000;    0,000; 0,00000
 325,76;  116,000;  116,000;    0,000; 0,00000
 325,78; -187,000; -187,000;    0,000; 0,00000
 325,79;  423,000;  423,000;    0,000; 0,00000
 325,81; -207,000; -207,000;    0,000; 0,00000
 325,83;  204,000;  204,000;    0,000; 0,00000
 325,85; -160,000; -160,000;    0,000; 0,00000
 325,87;  304,000;  304,000;    0,000; 0,00000
 325,89; -388,000; -388,000;    0,000; 0,00000
 325,90;  208,000;  208,000;    0,000; 0,00000
 325,92;  148,000;  148,000;    0,000; 0,00000
 325,94;  514,000;  514,000;    0,000; 0,00000
 325,96; -362,000; -362,000;    0,000; 0,00000
 325,98; -424,000; -424,000;    0,000; 0,00000
 326,00;   86,000;   86,000;    0,000; 0,00000
 326,01;  272,000;  272,000;    0,000; 0,00000
 326,03;  -15,000;  -15,000;    0,000; 0,00000
 326,05;  -73,000;  -73,000;    0,000; 0,00000
 326,07;  212,000;  212,000;    0,000; 0,00000
 326,09;  641,000;  641,000;    0,000; 0,00000
 326,11; -100,000; -100,000;    0,000; 0,00000
 326,12; -232,000; -232,000;    0,000; 0,00000
 326,14;  374,000;  374,000;    0,000; 0,00000
 326,16; 1168,000; 1168,000;    0,000; 0,00000
 326,18;  655,000;  655,000;    0,000; 0,00000
 326,20;  -22,000;  -22,000;    0,000; 0,00000
 326,21;  -56,000;  -56,000;    0,000; 0,00000
 326,23;   33,000;   33,000;    0,000; 0,00000
 326,25; -392,000; -392,000;    0,000; 0,00000
 326,27; -287,000; -287,000;    0,000; 0,00000
 326,29;  485,000;  485,000;    0,000; 0,00000
 326,31;  410,000;  410,000;    0,000; 0,00000
 326,32;  173,000;  173,000;    0,000; 0,00000
 326,34;   88,000;   88,000;    0,000; 0,00000
 326,36;  111,000;  111,000;    0,000; 0,00000
 326,38;  482,000;  482,000;    0,000; 0,00000
 326,40; -791,000; -791,000;    0,000; 0,00000
 326,42; -212,000; -212,000;    0,000; 0,00000
 326,43;  124,000;  124,000;    0,000; 0,00000
 326,45;  567,000;  567,000;    0,000; 0,00000
 326,47; -615,000; -615,000;    0,000; 0,00000
 326,49;  744,000;  744,000;    0,000; 0,00000
 326,51;  572,000;  572,000;    0,000; 0,00000
 326,52;  426,000;  426,000;    0,000; 0,00000
 326,54; -180,000; -180,000;    0,000; 0,00000
 326,56; -146,000; -146,000;    0,000; 0,00000
 326,58;  198,000;  198,000;    0,000; 0,00000
 326,60;  106,000;  106,000;    0,000; 0,00000
 326,62; -563,000; -563,000;    0,000; 0,00000
 326,63;  -50,000;  -50,000;    0,000; 0,00000
 326,65;  159,000;  159,000;    0,000; 0,00000
 326,67;  423,000;  423,000;    0,000; 0,00000
 326,69; -333,000; -333,000;    0,000; 0,00000
 326,71;  252,000;  252,000;    0,000; 0,00000
 326,72;  571,000;  571,000;    0,000; 0,00000
 326,74;  137,000;  137,000;    0,000; 0,00000
 326,76;  144,000;  144,000;    0,000; 0,00000
 326,78; -317,000; -317,000;    0,000; 0,00000
 326,80;   60,000;   60,000;    0,000; 0,00000
 326,82;  103,000;  103,000;    0,000; 0,00000
 326,83; -753,000; -753,000;    0,000; 0,00000
 326,85; -382,000; -382,000;    0,000; 0,00000
 326,87; -196,000; -196,000;    0,000; 0,00000
 326,89;  422,000;  422,000;    0,000; 0,00000
 326,91;  -36,000;  -36,000;    0,000; 0,00000
 326,92; -305,000; -305,000;    0,000; 0,00000
 326,94;   33,000;   33,000;    0,000; 0,00000
 326,96;  -48,000;  -48,000;    0,000; 0,00000
 326,98; -207,000; -207,000;    0,000; 0,00000
 327,00;  -44,000;  -44,000;    0,000; 0,00000
 327,01;   70,000;   70,000;    0,000; 0,00000
 327,03;  290,000;  290,000;    0,000; 0,00000
 327,05; -132,000; -132,000;    0,000; 0,00000
 327,07; -546,000; -546,000;    0,000; 0,00000
 327,09;  468,000;  468,000;    0,000; 0,00000
 327,11; -101,000; -101,000;    0,000; 0,00000
 327,12; -169,000; -169,000;    0,000; 0,00000
 327,14;   22,000;   22,000;    0,000; 0,00000
 327,16;  977,000;  977,000;    0,000; 0,00000
 327,18;  316,000;  316,000;    0,000; 0,00000
 327,20;  -38,000;  -38,000;    0,000; 0,00000
 327,21; -387,000; -387,000;    0,000; 0,00000
 327,23;  -45,000;  -45,000;    0,000; 0,00000
 327,25; 1276,000; 1276,000;    0,000; 0,00000
 327,27; -232,000; -232,000;    0,000; 0,00000
 327,29; -151,000; -151,000;    0,000; 0,00000
 327,30;  499,000;  499,000;    0,000; 0,00000
 327,32;   57,000;   57,000;    0,000; 0,00000
 327,34;  706,000;  706,000;    0,000; 0,00000
 327,36;  590,000;  590,000;    0,000; 0,00000
 327,38; -111,000; -111,000;    0,000; 0,00000
 327,39;  593,000;  593,000;    0,000; 0,00000
 327,41;  167,000;  167,000;    0,000; 0,00000
 327,43;  651,000;  651,000;    0,000; 0,00000
 327,45;  469,000;  469,000;    0,000; 0,00000
 327,47;  110,000;  110,000;    0,000; 0,00000
 327,49;  331,000;  331,000;    0,000; 0,00000
 327,50; -371,000; -371,000;    0,000; 0,00000
 327,52;   48,000;   48,000;    0,000; 0,00000
 327,54;  132,000;  132,000;    0,000; 0,00000
 327,56; -375,000; -375,000;    0,000; 0,00000
 327,58; -461,000; -461,000;    0,000; 0,00000
 327,59;  521,000;  521,000;    0,000; 0,00000
